Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
888,-81.84183,26.22217,35.0,surface,2000/2/18,13:41,18.900,35.410,,,,,
889,-81.90200,26.20067,36.0,surface,2000/2/18,14:09,19.000,35.790,,,,,
890,-81.97800,26.18300,37.0,surface,2000/2/18,14:42,18.700,36.165,,,,,
891,-82.05983,26.15767,38.0,surface,2000/2/18,15:16,18.900,36.430,,,,,
892,-82.16767,26.12467,38.5,surface,2000/2/18,16:01,19.700,36.525,,,,,
893,-81.77000,25.94833,34.0,surface,2000/2/19,13:05,20.500,35.705,,,,,
894,-81.79917,25.91117,33.0,surface,2000/2/19,13:33,19.400,35.679,,,,,
895,-81.83200,25.87283,32.0,surface,2000/2/19,14:00,19.100,35.700,,,,,
896,-81.94300,25.74133,31.0,surface,2000/2/19,15:04,19.700,36.350,,,,,
897,-82.07533,25.57317,30.5,surface,2000/2/19,16:25,20.600,36.393,,,,,
898,-82.21117,25.40250,30.0,surface,2000/2/19,17:46,21.900,36.303,,,,,
899,-82.35450,25.22700,29.5,surface,2000/2/19,19:15,22.500,36.125,,,,,
900,-82.47883,25.06300,29.0,surface,2000/2/19,20:38,22.800,35.938,,,,,
901,-82.61583,24.89900,28.5,surface,2000/2/19,21:58,22.300,35.775,,,,,
902,-82.74900,24.72833,28.0,surface,2000/2/19,23:21,22.200,35.911,,,,,
903,-82.76800,24.58983,27.0,surface,2000/2/20,13:25,22.100,36.080,,,,,
904,-82.76833,24.49317,26.0,surface,2000/2/20,14:10,23.500,36.387,,,,,
905,-82.76850,24.39283,25.0,surface,2000/2/20,14:55,24.260,36.240,,,,,
906,-82.76783,24.28567,25.5,surface,2000/2/20,16:06,25.050,36.152,,,,,
907,-81.82717,24.39817,22.5,surface,2000/2/20,21:38,23.860,36.375,,,,,
908,-81.82850,24.45367,22.0,surface,2000/2/20,22:39,23.720,35.937,,,,,
909,-81.82733,24.48733,23.0,surface,2000/2/20,23:04,23.580,35.606,,,,,
910,-81.83033,24.53883,24.0,surface,2000/2/20,23:33,23.840,35.670,,,,,
911,-81.41862,24.60977,19.0,surface,2000/2/21,14:48,24.136,35.912,,,,,
912,-81.42037,24.57407,20.0,surface,2000/2/21,15:11,23.160,35.130,,,,,
913,-81.41232,24.53670,21.0,surface,2000/2/21,15:46,23.390,35.797,,,,,
914,-81.39030,24.48207,21.5,surface,2000/2/21,16:21,24.540,36.191,,,,,
915,-81.18347,24.59637,18.0,surface,2000/2/21,18:09,23.788,35.498,,,,,
916,-81.19377,24.63568,17.0,surface,2000/2/21,18:53,23.850,34.775,,,,,
917,-81.20355,24.67335,16.0,surface,2000/2/21,19:34,23.983,34.849,,,,,
918,-80.98958,24.59022,15.5,surface,2000/2/21,20:53,23.548,36.377,,,,,
919,-81.01727,24.64080,15.0,surface,2000/2/21,21:47,23.860,35.407,,,,,
920,-81.02300,24.67575,14.0,surface,2000/2/21,22:37,23.700,35.618,,,,,
921,-81.02893,24.70012,13.0,surface,2000/2/21,23:10,23.850,35.358,,,,,
922,-80.83372,24.71010,12.0,surface,2000/2/22,0:26,23.820,35.679,,,,,
923,-80.84825,24.75250,11.0,surface,2000/2/22,0:54,23.820,35.228,,,,,
924,-80.86602,24.78247,10.0,surface,2000/2/22,1:17,24.341,31.860,,,,,
925,-80.72855,24.76050,9.0,surface,2000/2/22,2:18,23.890,36.157,,,,,
926,-80.74452,24.79018,8.0,surface,2000/2/22,2:40,24.019,36.238,,,,,
927,-80.75878,24.81882,7.0,surface,2000/2/22,3:00,24.046,35.743,,,,,
928,-80.37970,25.10678,4.0,surface,2000/2/22,12:58,22.880,35.738,,,,,
929,-80.35585,25.09150,5.0,surface,2000/2/22,13:22,23.216,36.266,,,,,
930,-80.31572,25.06327,6.0,surface,2000/2/22,14:07,23.610,36.328,,,,,
931,-80.08717,25.64223,3.0,surface,2000/2/22,18:07,23.712,36.171,,,,,
932,-80.10910,25.64382,2.0,surface,2000/2/22,18:23,23.562,36.181,,,,,
933,-80.12662,25.64395,1.0,surface,2000/2/22,18:35,23.283,35.825,,,,,
934,-80.96067,24.93150,71.0,surface,2000/4/13,20:24,24.324,36.184,1.540,,,,
935,-81.02567,24.92867,70.0,surface,2000/4/13,21:00,24.976,36.848,0.454,,,,
936,-81.09600,24.93073,69.0,surface,2000/4/13,22:00,25.003,37.276,0.644,,,,
937,-81.12699,25.02867,67.0,surface,2000/4/14,12:14,24.887,36.418,1.488,,,,
938,-81.10883,25.06850,66.0,surface,2000/4/14,12:20,24.880,35.803,1.575,,,,
939,-81.09533,25.09517,65.0,surface,2000/4/14,12:30,25.173,35.428,1.435,,,,
940,-81.15717,25.16700,64.0,surface,2000/4/14,13:02,24.367,34.908,2.285,,,,
941,-81.19933,25.16667,63.0,surface,2000/4/14,12:28,24.405,35.300,,,,,
942,-81.23500,25.16667,62.0,surface,2000/4/14,13:36,23.897,35.208,1.243,,,,
943,-81.27617,25.16583,61.0,surface,2000/4/14,13:56,24.137,35.318,0.928,,,,
944,-81.33700,25.16700,60.0,surface,2000/4/14,14:38,23.976,35.738,1.104,,,,
945,-81.48900,25.16600,59.0,surface,2000/4/14,15:20,23.977,36.158,0.788,,,,
946,-81.65400,25.16467,58.0,surface,2000/4/14,16:12,24.207,36.198,0.828,,,,
947,-81.26150,25.34917,57.0,surface,2000/4/14,18:40,24.237,36.048,1.960,,,,
948,-81.22917,25.34833,56.0,surface,2000/4/14,18:57,24.477,35.608,1.348,,,,
949,-81.19450,25.35033,55.0,surface,2000/4/14,19:20,24.337,34.298,1.365,,,,
950,-81.15200,25.34467,54.0,surface,2000/4/14,19:55,24.507,30.848,3.085,,,,
951,-81.22533,25.45400,53.0,surface,2000/4/14,21:11,24.377,33.768,2.380,,,,
952,-81.26050,25.45267,52.0,surface,2000/4/14,21:33,24.307,34.738,1.155,,,,
953,-81.30717,25.45333,51.0,surface,2000/4/14,21:54,24.407,35.888,2.538,,,,
954,-81.29250,25.58067,49.0,surface,2000/4/14,23:22,24.377,35.448,1.855,,,,
955,-81.32900,25.58250,48.0,surface,2000/4/14,23:37,24.477,35.938,1.628,,,,
956,-81.36500,25.58333,47.0,surface,2000/4/14,23:52,24.277,36.178,1.855,,,,
957,-81.40683,25.58317,46.0,surface,2000/4/15,0:10,24.197,36.038,1.593,,,,
958,-81.47067,25.58383,45.0,surface,2000/4/15,0:35,24.287,35.968,1.610,,,,
959,-81.48117,25.78250,39.0,surface,2000/4/15,11:44,24.367,35.838,0.823,,,,
960,-81.52217,25.76050,40.0,surface,2000/4/15,12:11,24.347,36.038,2.170,,,,
961,-81.57300,25.73400,41.0,surface,2000/4/15,12:34,24.417,36.478,4.570,,,,
962,-82.16325,26.12152,38.5,surface,2000/4/17,14:20,24.003,36.602,0.391,,,,
963,-82.05462,26.15783,38.0,surface,2000/4/17,15:10,24.214,36.530,0.575,,,,
964,-81.97573,26.18325,37.0,surface,2000/4/17,15:50,24.214,36.530,0.748,,,,
965,-81.90360,26.20255,36.0,surface,2000/4/17,17:14,24.214,36.530,1.120,,,,
966,-81.84253,26.22182,35.0,surface,2000/4/17,17:49,24.214,36.530,0.875,,,,
967,-81.76800,25.94800,34.0,surface,2000/4/17,20:13,26.353,36.249,1.260,,,,
968,-81.80185,25.91152,33.0,surface,2000/4/17,20:26,27.037,36.528,0.742,,,,
969,-81.83265,25.87337,32.0,surface,2000/4/17,20:52,24.925,36.379,0.875,,,,
970,-81.94305,25.74480,31.0,surface,2000/4/17,22:10,24.825,36.642,0.690,,,,
971,-82.07512,25.57265,30.5,surface,2000/4/17,23:23,24.539,36.568,0.799,,,,
972,-82.20797,25.40983,30.0,surface,2000/4/18,0:47,24.487,36.286,0.334,,,,
973,-82.34285,25.22390,29.5,surface,2000/4/18,2:18,24.743,36.298,0.299,,,,
974,-82.47645,25.06475,29.0,surface,2000/4/18,3:39,24.517,36.183,0.160,,,,
975,-82.61502,24.89803,28.5,surface,2000/4/18,5:39,24.713,36.172,0.236,,,,
976,-82.74885,24.72653,28.0,surface,2000/4/18,7:10,24.487,36.269,0.155,,,,
977,-82.76935,24.58957,27.0,surface,2000/4/18,8:11,24.317,36.179,0.147,,,,
978,-82.76835,24.49300,26.0,surface,2000/4/18,9:03,24.007,36.435,0.311,,,,
979,-82.76835,24.39417,25.0,surface,2000/4/18,9:54,25.235,36.464,0.397,,,,
980,-82.76585,24.28655,25.5,surface,2000/4/18,11:56,24.534,36.386,0.305,,,,
981,-81.82800,24.53600,24.0,surface,2000/4/18,15:03,26.090,36.695,0.518,,,,
982,-81.82712,24.39592,22.5,surface,2000/4/18,17:02,25.207,36.398,0.055,,,,
983,-81.82715,24.45377,22.0,surface,2000/4/18,17:34,25.157,36.438,0.171,,,,
984,-81.82800,24.48700,23.0,surface,2000/4/18,18:17,25.647,36.538,1.635,,,,
985,-81.38668,24.48442,21.5,surface,2000/4/18,21:08,25.247,36.368,0.056,,,,
986,-81.40958,24.53578,21.0,surface,2000/4/18,22:08,25.297,36.408,0.188,,,,
987,-81.41685,24.57725,20.0,surface,2000/4/18,23:00,25.927,36.518,0.288,,,,
988,-81.42082,24.61073,19.0,surface,2000/4/18,23:36,27.607,37.474,0.259,,,,
989,-81.18375,24.59750,18.0,surface,2000/4/19,1:03,25.397,36.444,0.328,,,,
990,-81.19072,24.63417,17.0,surface,2000/4/19,1:44,25.767,36.584,0.529,,,,
991,-81.20263,24.63393,16.0,surface,2000/4/19,2:22,26.007,36.738,0.368,,,,
992,-81.02953,24.70188,13.0,surface,2000/4/19,11:48,24.867,36.569,0.345,,,,
993,-81.02293,24.66683,14.0,surface,2000/4/19,12:08,25.487,36.629,0.391,,,,
994,-81.01600,24.64137,15.0,surface,2000/4/19,12:42,24.157,36.430,0.391,,,,
995,-81.99223,24.59135,15.5,surface,2000/4/19,13:33,24.767,36.379,0.148,,,,
996,-80.83178,24.71250,12.0,surface,2000/4/19,15:03,24.427,36.378,0.168,,,,
997,-80.84660,24.75295,11.0,surface,2000/4/19,15:38,25.227,36.519,0.374,,,,
998,-80.85783,24.78017,10.0,surface,2000/4/19,15:57,25.897,37.024,0.107,,,,
999,-80.68617,24.71600,9.5,surface,2000/4/19,17:09,25.147,36.378,0.157,,,,
1000,-80.72317,24.76357,9.0,surface,2000/4/19,17:56,25.177,36.469,0.011,,,,
1001,-80.74187,24.79150,8.0,surface,2000/4/19,18:22,27.207,36.589,0.218,,,,
1002,-80.75000,24.81667,7.0,surface,2000/4/19,18:46,26.307,36.350,0.142,,,,
1003,-80.31455,25.06565,6.0,surface,2000/4/19,21:42,25.627,36.449,0.311,,,,
1004,-80.35240,25.09333,5.0,surface,2000/4/19,22:19,25.907,36.528,,,,,
1005,-80.37792,25.10867,4.0,surface,2000/4/20,22:39,26.037,36.804,0.142,,,,
1006,-80.08420,25.64400,3.0,surface,2000/4/20,12:34,24.586,36.193,0.362,,,,
1007,-80.10537,25.64500,2.0,surface,2000/4/20,12:52,24.672,35.975,0.656,,,,
1008,-80.12202,25.64500,1.0,surface,2000/4/20,13:08,24.761,35.939,0.374,,,,
1009,-80.96362,24.93062,71.0,surface,2000/6/4,15:02,29.733,38.073,6.170,,,,
1010,-81.02500,24.92998,70.0,surface,2000/6/4,16:11,29.733,38.000,3.199,,,,
1011,-81.09585,24.93013,69.0,surface,2000/6/4,16:50,29.733,37.800,1.348,,,,
1012,-81.16700,24.92975,68.0,surface,2000/6/4,17:31,29.942,37.567,1.190,,,,
1013,-81.12720,25.03040,67.0,surface,2000/6/4,18:32,30.202,37.792,1.470,,,,
1014,-81.10773,25.06857,66.0,surface,2000/6/4,19:05,30.027,37.772,4.456,,,,
1015,-81.09490,25.09932,65.0,surface,2000/6/4,19:27,29.947,37.787,2.628,,,,
1016,-81.15683,25.16667,64.0,surface,2000/6/4,20:35,29.577,37.222,1.785,,,,
1017,-81.19750,25.16717,63.0,surface,2000/6/4,21:01,30.017,37.587,1.575,,,,
1018,-81.23600,25.16817,62.0,surface,2000/6/4,21:49,30.072,37.422,2.590,,,,
1019,-81.27450,25.16700,61.0,surface,2000/6/4,22:11,30.227,37.532,2.745,,,,
1020,-81.34000,25.16700,60.0,surface,2000/6/4,22:45,30.287,37.602,1.330,,,,
1021,-81.49267,25.16750,59.0,surface,2000/6/4,23:42,30.167,37.462,1.785,,,,
1022,-81.65650,25.16900,58.0,surface,2000/6/5,11:44,29.333,37.131,1.575,,,,
1023,-81.26283,25.35183,57.0,surface,2000/6/5,17:58,30.002,37.482,2.065,,,,
1024,-81.22633,25.35017,56.0,surface,2000/6/5,18:20,30.112,37.662,1.680,,,,
1025,-81.19517,25.35000,55.0,surface,2000/6/5,18:43,29.852,37.527,1.715,,,,
1026,-81.15400,25.34450,54.0,surface,2000/6/5,19:22,30.287,34.622,3.428,,,,
1027,-81.22600,25.45367,53.0,surface,2000/6/5,20:35,30.172,36.457,1.085,,,,
1028,-81.26233,25.45517,52.0,surface,2000/6/5,20:56,30.302,37.387,1.645,,,,
1029,-81.30917,25.45317,51.0,surface,2000/6/5,21:18,30.462,37.912,1.243,,,,
1030,-81.35167,25.45333,50.0,surface,2000/6/5,21:39,30.447,37.972,0.945,,,,
1031,-81.29150,25.58333,49.0,surface,2000/6/5,22:40,30.247,38.077,1.225,,,,
1032,-81.33017,25.58333,48.0,surface,2000/6/5,23:01,30.567,38.247,1.575,,,,
1033,-81.36717,25.58317,47.0,surface,2000/6/6,11:16,30.172,38.317,0.713,,,,
1034,-81.40967,25.58367,46.0,surface,2000/6/6,11:38,30.182,38.047,0.454,,,,
1035,-81.47217,25.58350,45.0,surface,2000/6/6,12:06,30.217,37.977,0.748,,,,
1036,-81.66617,25.58383,44.0,surface,2000/6/6,13:16,30.467,37.362,2.100,,,,
1037,-81.85567,25.58417,43.0,surface,2000/6/6,14:32,30.127,37.152,0.840,,,,
1038,-81.71667,25.65517,42.0,surface,2000/6/6,19:18,30.987,37.682,2.065,,,,
1039,-81.57383,25.73333,41.0,surface,2000/6/6,20:19,31.247,37.457,15.400,,,,
1040,-81.52250,25.76033,40.0,surface,2000/6/6,20:47,31.312,37.727,3.256,,,,
1041,-81.48050,25.78500,39.0,surface,2000/6/6,21:18,31.477,38.552,2.399,,,,
1042,-81.84317,26.22500,35.0,surface,2000/6/8,13:19,29.990,36.720,1.120,,,,
1043,-81.90317,26.20017,36.0,surface,2000/6/8,13:51,29.746,37.049,0.736,,,,
1044,-81.97850,26.18217,37.0,surface,2000/6/8,14:27,29.421,36.901,0.575,,,,
1045,-82.06067,26.15700,38.0,surface,2000/6/8,15:05,29.160,36.846,0.518,,,,
1046,-82.16833,26.12533,38.5,surface,2000/6/8,15:48,28.954,36.773,0.506,,,,
1047,-82.28150,26.33583,C5,surface,2000/6/8,17:19,29.574,36.913,0.483,,,,
1048,-82.18083,26.35833,C4,surface,2000/6/8,18:16,30.280,36.966,0.449,,,,
1049,-82.10490,26.38367,C3,surface,2000/6/8,18:53,30.833,36.842,1.155,,,,
1050,-82.03210,26.40100,C2,surface,2000/6/8,19:28,30.399,36.830,0.881,,,,
1051,-81.95533,26.40312,C1,surface,2000/6/8,21:16,30.026,35.820,1.400,,,,
1052,-81.77417,25.95017,34.0,surface,2000/6/9,0:30,30.467,37.057,1.960,,,,
1053,-81.80100,25.91167,33.0,surface,2000/6/9,1:07,30.046,36.982,0.840,,,,
1054,-81.83417,25.87167,32.0,surface,2000/6/9,1:33,29.938,37.026,0.661,,,,
1055,-81.94583,25.74033,31.0,surface,2000/6/9,2:41,29.321,36.845,4.456,,,,
1056,-82.07883,25.56950,30.5,surface,2000/6/9,4:09,28.817,36.802,,,,,
1057,-82.20917,25.39833,30.0,surface,2000/6/9,5:36,28.427,36.692,0.316,,,,
1058,-82.35033,25.22550,29.5,surface,2000/6/9,7:29,28.597,36.447,,,,,
1059,-82.48217,25.06200,29.0,surface,2000/6/9,9:01,28.502,36.602,0.099,,,,
1060,-82.61650,24.89900,28.5,surface,2000/6/9,10:36,28.607,36.537,,,,,
1061,-82.75200,24.72733,28.0,surface,2000/6/9,12:39,28.371,36.518,0.236,,,,
1062,-82.77167,24.58733,27.0,surface,2000/6/9,13:56,28.250,36.497,0.357,,,,
1063,-82.76900,24.49300,26.0,surface,2000/6/9,14:41,28.170,36.500,0.270,,,,
1064,-82.76650,24.39167,25.0,surface,2000/6/9,15:25,28.304,36.461,0.157,,,,
1065,-82.76700,24.28433,25.5,surface,2000/6/9,16:19,28.015,36.092,0.066,,,,
1066,-81.82850,24.40333,22.5,surface,2000/6/9,21:59,28.419,36.336,0.100,,,,
1067,-81.82567,24.45433,22.0,surface,2000/6/9,22:51,28.379,36.451,0.110,,,,
1068,-81.82800,24.48150,23.0,surface,2000/6/9,23:25,28.081,36.524,0.096,,,,
1069,-81.82850,24.53717,24.0,surface,2000/6/9,23:55,28.652,36.648,0.592,,,,
1070,-81.42100,24.60900,19.0,surface,2000/6/10,14:14,28.745,36.955,0.414,,,,
1071,-81.41683,24.57433,20.0,surface,2000/6/10,14:31,28.122,36.515,0.403,,,,
1072,-81.41200,24.53750,21.0,surface,2000/6/10,15:10,28.068,36.304,0.102,,,,
1073,-81.39183,24.48350,21.5,surface,2000/6/10,16:02,28.136,36.146,0.055,,,,
1074,-81.18383,24.59867,18.0,surface,2000/6/10,18:25,27.981,36.301,0.322,,,,
1075,-81.19500,24.63650,17.0,surface,2000/6/10,19:03,29.174,37.178,1.155,,,,
1076,-81.20383,24.67500,16.0,surface,2000/6/10,19:45,28.621,37.337,0.541,,,,
1077,-81.02950,24.70283,13.0,surface,2000/6/11,11:47,28.515,37.553,0.587,,,,
1078,-81.02333,24.67633,14.0,surface,2000/6/11,12:17,28.624,37.336,0.495,,,,
1079,-81.01650,24.64467,15.0,surface,2000/6/11,12:55,27.395,35.681,0.105,,,,
1080,-80.99050,24.59317,15.5,surface,2000/6/11,13:47,28.204,36.096,0.072,,,,
1081,-80.82650,24.71350,12.0,surface,2000/6/11,15:10,27.662,36.215,0.129,,,,
1082,-80.84667,24.75283,11.0,surface,2000/6/11,15:46,27.599,36.633,0.778,,,,
1083,-80.85983,24.78417,10.0,surface,2000/6/11,16:18,27.805,36.892,0.288,,,,
1084,-80.75700,24.82000,7.0,surface,2000/6/11,17:05,28.166,36.808,0.246,,,,
1085,-80.74100,24.79083,8.0,surface,2000/6/11,17:31,27.455,35.880,0.391,,,,
1086,-80.72350,24.76217,9.0,surface,2000/6/11,18:00,27.823,36.183,0.300,,,,
1087,-80.68950,24.71700,9.5,surface,2000/6/11,18:39,28.088,35.554,0.061,,,,
1088,-80.42567,24.96833,P4,surface,2000/6/11,21:09,28.092,36.247,0.238,,,,
1089,-80.44617,24.98300,P3,surface,2000/6/11,21:31,28.007,36.318,0.195,,,,
1090,-80.46450,24.99850,P2,surface,2000/6/11,21:49,27.864,36.169,0.426,,,,
1091,-80.46850,25.02283,P1,surface,2000/6/11,22:08,27.564,35.983,0.334,,,,
1092,-80.37867,25.10917,4.0,surface,2000/6/12,11:19,27.425,36.655,0.215,,,,
1093,-80.35550,25.09200,5.0,surface,2000/6/12,11:47,27.395,36.051,0.460,,,,
1094,-80.33333,25.07833,5.5,surface,2000/6/12,12:02,27.303,36.138,0.449,,,,
1095,-80.31583,25.06283,6.0,surface,2000/6/12,12:25,27.841,36.217,0.276,,,,
1096,-80.28767,25.04750,6.5,surface,2000/6/12,13:10,27.915,36.029,0.179,,,,
1097,-80.25800,25.13450,E4,surface,2000/6/12,14:01,27.866,36.198,0.127,,,,
1098,-80.28332,25.14895,E3,surface,2000/6/12,14:24,27.998,36.618,0.587,,,,
1099,-80.30641,25.16174,E2,surface,2000/6/12,14:47,28.061,36.902,0.322,,,,
1100,-80.33533,25.17860,E1,surface,2000/6/12,15:07,27.808,37.125,0.311,,,,
1101,-80.08333,25.64590,3.0,surface,2000/6/12,18:30,27.689,36.266,0.391,,,,
1102,-80.10645,25.64128,2.0,surface,2000/6/12,18:47,28.022,36.302,0.334,,,,
1103,-80.12691,25.64457,1.0,surface,2000/6/12,19:01,27.794,36.333,0.460,,,,
1104,-80.96467,24.93000,71.0,surface,2000/8/8,23:02,29.140,38.097,2.140,,,,
1105,-81.01557,24.93033,70.0,surface,2000/8/8,23:37,29.209,37.842,2.360,,,,
1106,-81.09383,24.92833,69.0,surface,2000/8/9,0:16,29.398,37.563,0.820,,,,
1107,-81.16417,24.93017,68.0,surface,2000/8/9,0:51,29.609,37.686,0.980,,,,
1108,-81.12667,25.03083,67.0,surface,2000/8/9,12:02,29.076,38.601,2.450,,,,
1109,-81.11118,25.06833,66.0,surface,2000/8/9,12:31,29.250,38.487,1.890,,,,
1110,-81.09533,25.09667,65.0,surface,2000/8/9,13:00,29.300,38.666,2.350,,,,
1111,-81.19967,25.16617,63.0,surface,2000/8/9,14:03,29.166,38.008,1.170,,,,
1112,-81.23767,25.16483,62.0,surface,2000/8/9,15:19,29.523,37.685,2.800,,,,
1113,-81.27500,25.16700,61.0,surface,2000/8/9,15:48,29.783,37.685,1.660,,,,
1114,-81.33800,25.16683,60.0,surface,2000/8/9,16:15,29.926,37.671,1.170,,,,
1115,-81.49333,25.16683,59.0,surface,2000/8/9,17:12,30.072,37.417,0.590,,,,
1116,-81.65597,25.16700,58.0,surface,2000/8/9,18:25,30.473,37.054,0.540,,,,
1117,-81.26433,25.35150,57.0,surface,2000/8/9,21:17,31.008,34.850,1.090,,,,
1118,-81.22583,25.35000,56.0,surface,2000/8/9,21:41,30.396,32.331,1.650,,,,
1119,-81.19300,25.34950,55.0,surface,2000/8/9,22:20,30.719,32.567,1.720,,,,
1120,-81.15933,25.34033,54.0,surface,2000/8/9,22:56,30.100,32.480,4.000,,,,
1121,-81.22417,25.45550,53.0,surface,2000/8/10,11:47,29.182,33.893,0.660,,,,
1122,-81.26083,25.45417,52.0,surface,2000/8/10,12:14,29.094,35.246,1.260,,,,
1123,-81.31000,25.45367,51.0,surface,2000/8/10,12:46,29.798,36.743,1.210,,,,
1124,-81.35117,25.45350,50.0,surface,2000/8/10,13:10,29.821,37.259,1.820,,,,
1125,-81.29250,25.58383,49.0,surface,2000/8/10,14:20,29.674,35.173,2.210,,,,
1126,-81.33733,25.58033,48.0,surface,2000/8/10,14:49,29.744,35.757,1.120,,,,
1127,-81.37133,25.58200,47.0,surface,2000/8/10,15:12,29.943,35.926,0.840,,,,
1128,-81.41017,25.58350,46.0,surface,2000/8/10,15:38,30.332,37.041,0.800,,,,
1129,-81.47233,25.58367,45.0,surface,2000/8/10,16:13,30.398,37.957,0.760,,,,
1130,-81.48167,25.78450,39.0,surface,2000/8/10,17:51,30.618,35.998,2.170,,,,
1131,-81.52367,25.75833,40.0,surface,2000/8/10,18:25,30.890,35.667,1.510,,,,
1132,-81.57483,25.73283,41.0,surface,2000/8/10,18:52,30.699,36.459,1.540,,,,
1133,-81.72017,25.65467,42.0,surface,2000/8/10,20:02,30.680,37.615,0.740,,,,
1134,-81.85433,25.58367,43.0,surface,2000/8/10,21:08,30.733,37.084,0.420,,,,
1135,-82.16967,26.12333,38.5,surface,2000/8/11,12:17,30.464,37.041,0.640,,,,
1136,-82.05700,26.15817,38.0,surface,2000/8/11,13:24,30.439,37.288,0.520,,,,
1137,-81.97800,26.18183,37.0,surface,2000/8/11,14:02,30.241,37.430,0.530,,,,
1138,-81.90217,26.20250,36.0,surface,2000/8/11,14:47,30.277,37.283,0.890,,,,
1139,-81.84300,26.22400,35.0,surface,2000/8/11,15:20,30.248,36.796,1.560,,,,
1140,-81.76800,25.94717,34.0,surface,2000/8/12,11:52,30.973,37.136,1.700,,,,
1141,-81.80083,25.91083,33.0,surface,2000/8/12,12:17,30.377,37.495,0.880,,,,
1142,-81.83367,25.87100,32.0,surface,2000/8/12,12:57,30.357,37.728,0.810,,,,
1143,-81.93567,25.73883,31.0,surface,2000/8/12,14:04,30.537,37.463,0.320,,,,
1144,-82.07283,25.57517,30.5,surface,2000/8/12,15:32,30.377,36.726,0.430,,,,
1145,-82.21100,25.39400,30.0,surface,2000/8/12,17:13,30.317,36.556,0.390,,,,
1146,-82.35033,25.22700,29.5,surface,2000/8/12,18:39,30.347,36.485,,,,,
1147,-82.47900,25.06250,29.0,surface,2000/8/12,20:08,30.057,36.311,0.150,,,,
1148,-82.61733,24.89800,28.5,surface,2000/8/12,21:55,29.877,36.274,,,,,
1149,-82.74867,24.72917,28.0,surface,2000/8/12,23:40,30.097,36.330,0.130,,,,
1150,-82.76717,24.59000,27.0,surface,2000/8/13,13:15,29.917,36.248,0.437,,,,
1151,-82.76950,24.49350,26.0,surface,2000/8/13,14:01,29.797,36.245,0.299,,,,
1152,-82.76650,24.39217,25.0,surface,2000/8/13,14:52,29.597,36.313,0.140,,,,
1153,-82.77017,24.27800,25.5,surface,2000/8/13,15:53,29.457,36.390,,,,,
1154,-81.83300,24.39700,22.5,surface,2000/8/13,21:52,29.877,36.408,,,,,
1155,-81.83017,24.45533,22.0,surface,2000/8/13,22:27,30.237,36.473,0.187,,,,
1156,-81.82833,24.48650,23.0,surface,2000/8/13,22:49,30.377,36.656,0.489,,,,
1157,-81.82850,24.53633,24.0,surface,2000/8/13,23:18,30.477,36.761,0.621,,,,
1158,-81.42033,24.61150,19.0,surface,2000/8/14,13:41,30.537,36.738,0.195,,,,
1159,-81.41883,24.57500,20.0,surface,2000/8/14,14:31,30.467,36.700,,,,,
1160,-81.41800,24.53800,21.0,surface,2000/8/14,15:06,30.266,36.453,0.113,,,,
1161,-81.39283,24.48367,21.5,surface,2000/8/14,15:52,30.410,36.508,,,,,
1162,-81.18150,24.59833,18.0,surface,2000/8/14,17:37,29.817,36.369,0.131,,,,
1163,-81.19417,24.63667,17.0,surface,2000/8/14,18:57,31.387,36.573,,,,,
1164,-81.20750,24.66767,16.0,surface,2000/8/14,19:32,31.737,37.428,0.288,,,,
1165,-81.03117,24.70050,13.0,surface,2000/8/14,20:48,32.377,36.902,0.120,,,,
1166,-81.02333,24.67467,14.0,surface,2000/8/14,21:27,31.937,36.633,,,,,
1167,-81.01650,24.64300,15.0,surface,2000/8/14,22:06,31.077,36.437,0.259,,,,
1168,-80.99067,24.59450,15.5,surface,2000/8/14,22:50,31.677,36.529,,,,,
1169,-80.83150,24.71350,12.0,surface,2000/8/15,0:14,30.377,36.451,0.169,,,,
1170,-80.84717,24.75317,11.0,surface,2000/8/15,0:43,31.777,36.908,,,,,
1171,-80.86033,24.78467,10.0,surface,2000/8/15,1:05,32.327,37.244,0.247,,,,
1172,-80.75267,24.81567,7.0,surface,2000/8/15,10:01,31.027,36.590,0.151,,,,
1173,-80.74183,24.79117,8.0,surface,2000/8/15,10:42,30.777,36.478,,,,,
1174,-80.72333,24.76233,9.0,surface,2000/8/15,11:04,29.877,36.453,0.111,,,,
1175,-80.68933,24.71583,9.5,surface,2000/8/15,11:42,29.925,36.440,,,,,
1176,-80.47650,25.01067,P1,surface,2000/8/15,14:08,30.677,36.481,,,,,
1177,-80.46117,24.99650,P2,surface,2000/8/15,14:27,30.627,36.466,,,,,
1178,-80.44433,24.98083,P3,surface,2000/8/15,14:45,30.257,36.432,,,,,
1179,-80.42717,24.96550,P4,surface,2000/8/15,15:03,30.267,36.529,,,,,
1180,-80.28583,25.04950,6.5,surface,2000/8/15,16:08,30.187,36.399,0.322,,,,
1181,-80.31583,25.06667,6.0,surface,2000/8/15,16:32,30.167,36.458,0.083,,,,
1182,-80.33317,25.08033,5.5,surface,2000/8/15,16:50,30.313,36.433,0.311,,,,
1183,-80.35483,25.09300,5.0,surface,2000/8/15,17:13,31.174,36.530,0.236,,,,
1184,-80.38050,25.10883,4.0,surface,2000/8/15,17:32,31.418,36.889,0.202,,,,
